TRACT_FIPS20	WRKR	EWRKR_TOT	EWRKR_PROP
08059010801	1205	653	.5419087409973
08059010901	2989	1755	.5871528983116
08059010902	1366	1010	.7393850684166
08059011000	2547	1919	.7534354329109
08059011101	1809	920	.5085682868958
08059011102	1599	1012	.6328955888748
08059011202	2629	1592	.6055534482002
08059011300	2119	1233	.5818782448769
08059011401	1311	956	.7292143106461
08059011402	2496	1696	.6794871687889
08059011551	2846	2263	.7951511144638
08059011552	1152	996	.8645833134651
08059011601	1846	1330	.7204766869545
08059011602	2102	1442	.68601334095
08059011701	2249	1294	.5753668546677
08059011702	2859	1894	.6624693870544
08059011708	2163	1321	.6107258200645
08059011709	2263	1465	.6473707556725
08059011710	2295	1529	.6662309169769
08059011711	2630	1670	.6349809765816
08059011712	2231	1155	.5177050828934
08059011720	2922	1444	.4941820800304
08059011721	1488	610	.4099462330341
08059011723	2314	1419	.6132238507271
08059011724	4170	1627	.3901678621769
08059011725	1097	551	.5022789239883
08059011726	2711	1566	.577646613121
08059011727	1762	909	.5158910155296
08059011728	1351	785	.5810510516167
08059011729	2546	1323	.5196386575699
08059011730	2203	1367	.6205174922943
08059011731	2653	1567	.5906521081924
08059011732	3027	1784	.5893623828888
08059011733	1152	733	.6362847089767
08059011803	3757	2534	.674474298954
08059011804	2161	1490	.6894956231117
08059011806	2792	1951	.6987822055817
08059011807	1658	961	.5796139836311
08059011808	2314	1534	.6629213690758
08059011904	1597	1072	.6712586283684
08059011951	1955	1282	.6557544469833
08059012022	3491	1864	.5339444279671
08059012023	1614	825	.5111523866653
08059012024	2587	1115	.4310011565685
08059012026	1856	940	.5064654946327
08059012027	1709	784	.4587478041649
08059012030	2258	1117	.4946855604649
08059012031	1970	970	.4923857748508
08059012032	1472	835	.5672554373741
08059012033	1718	1009	.5873108506203
08059012034	1827	696	.3809523880482
08059012035	2272	883	.3886443674564
08059012036	1925	990	.5142857432365
08059012037	2189	1086	.4961169362068
08059012038	2267	1264	.5575650930405
08059012039	3452	2246	.6506373286247
08059012041	2903	1873	.6451946496964
08059012042	2203	1268	.5755787491798
08059012043	3560	1776	.4988763928413
08059012044	2272	1176	.5176056623459
08059012045	3324	1796	.5403128862381
08059012046	1243	788	.6339501142502
08059012047	2863	1761	.615089058876
08059012048	943	503	.5334040522575
08059012049	2057	1334	.6485172510147
08059012050	2137	1245	.5825924277306
08059012051	1857	928	.4997307360172
08059012052	2780	1768	.6359712481499
08059012053	2426	1443	.5948062539101
08059012054	2059	991	.4813016057014
08059012055	2160	1058	.4898148179054
08059012057	3259	1978	.6069346666336
08059012058	2001	1262	.6306846737862
08059012059	1986	1270	.6394763588905
08059012060	1879	948	.5045236945152
08059015800	2545	1407	.5528486967087
08059015900	1883	1209	.6420605182648
08059060300	2857	1570	.5495274662971
08059060400	2438	1442	.5914683938026
08059060501	4289	1884	.4392632246017
08059980000	0	0	 
08059980400	0	0	 
08059980700	0	0	 
08059980800	14	7	.5
08061960100	693	460	.6637806892395
08063962100	2460	1879	.7638211250305
08063962400	1100	701	.6372727155685
08065961701	1400	708	.5057142972946
08065961702	2028	1194	.5887573957443
08065961900	1161	691	.5951765775681
08067940300	2990	2113	.7066889405251
08067940400	3024	2122	.7017195820808
08067970601	1395	1023	.7333333492279
08067970602	3024	2128	.7037037014961
08067970701	2481	1415	.5703345537186
08067970703	3421	2189	.6398713588715
08067970705	1293	901	.6968290805817
08067970706	549	277	.5045537352562
08067970800	3455	1805	.5224312543869
08067970900	2412	1713	.7101989984512
08067971000	1923	1152	.5990639328957
08067971100	2597	1521	.5856757760048
08069000100	1871	1135	.6066274642944
08069000201	1556	875	.5623393058777
08069000202	1653	909	.5499092340469
08069000300	1607	924	.5749844312668
08069000401	1342	876	.6527571082115
08069000402	1580	1007	.6373417973518
08069000503	3777	2804	.7423881292343
08069000504	1895	1314	.6934037208557
08069000505	2193	1527	.6963064074516
08069000506	1909	1092	.5720272660255
08069000600	2290	1721	.7515283823013
08069000700	1624	720	.4433497488499
08069000801	969	556	.5737873911858
08069000802	772	485	.6282383203506
08069000901	3624	1723	.4754415154457
08069000902	2601	1315	.5055747628212
08069001003	3324	1655	.4978941082954
08069001004	1887	907	.4806571304798
08069001007	1955	1219	.6235294342041
08069001008	1291	835	.6467854380608
08069001009	3568	1877	.5260650515556
08069001010	990	385	.3888888955116
08069001104	3839	2385	.6212555170059
08069001106	2909	1785	.6136129498482
08069001107	3303	2026	.6133818030357
08069001109	3087	1963	.6358924508095
08069001110	2978	1339	.4496306180954
08069001111	1198	706	.589315533638
08069001112	2162	1295	.5989824533463
08069001113	1900	984	.517894744873
08069001114	1092	520	.4761904776096
08069001301	1838	1326	.7214363217354
08069001304	1528	1367	.8946335315704
08069001305	1770	1178	.6655367016792
08069001306	1748	1358	.7768878936768
08069001307	2266	1594	.7034422159195
08069001308	2914	1385	.4752916991711
08069001601	1205	953	.7908713817596
08069001602	2927	1632	.5575674772263
08069001603	2806	1761	.6275837421417
08069001605	3195	1587	.4967136085033
08069001606	2188	1218	.5566727519035
08069001607	2250	1215	.5400000214577
08069001608	2905	1487	.5118760466576
08069001706	3404	2379	.6988836526871
08069001707	2687	1844	.6862671971321
08069001708	2972	1810	.6090174913406
08069001710	2834	1939	.684191942215
08069001711	2643	1786	.6757472753525
08069001712	1761	995	.5650198459625
08069001713	2315	1652	.7136068940163
08069001714	2172	1081	.4976979792118
08069001715	2728	1572	.5762463212013
08069001804	2338	1741	.7446535229683
08069001807	3298	2000	.6064281463623
08069001808	2256	1235	.5474290847778
08069001810	2492	1535	.6159710884094
08069001811	1480	654	.4418918788433
08069001812	2894	1799	.6216309666634
08069001813	2162	1374	.6355226635933
08069001901	2366	1500	.6339814066887
08069001902	2169	1721	.7934532165527
08069001904	976	606	.6209016442299
08069001905	990	373	.3767676651478
08069002005	3089	2320	.7510521411896
08069002007	2661	1955	.7346861958504
08069002008	2039	1513	.7420303821564
08069002010	1466	808	.551159620285
08069002011	3159	1954	.6185501813889
08069002300	2108	1183	.5611954331398
08069002401	684	460	.6725146174431
08069002403	640	292	.4562500119209
08069002404	904	645	.7134955525398
08069002503	1310	745	.5687022805214
08069002504	1207	936	.7754763960838
08069002505	2269	1106	.4874393939972
08069002506	1138	593	.5210896134377
08069002507	2655	1791	.6745762825012
08069002508	2996	1744	.5821094512939
08069002601	1247	761	.6102646589279
08069002602	3275	2216	.6766412258148
08069002700	3753	2464	.6565414071083
08069002801	1745	1045	.5988538861275
08069002803	108	7	.0648148134351
08069002804	1480	941	.6358107924461
08069002805	2043	1271	.6221243143082
08071000100	1420	1175	.8274647593498
08071000200	947	729	.7697993516922
08071000300	762	520	.6824147105217
08071000400	1088	845	.7766544222832
08071000500	710	588	.8281689882278
08071000800	1009	636	.6303270459175
08073961700	740	450	.6081081032753
08073961800	714	466	.6526610851288
08075965900	533	291	.5459662079811
08075966000	1185	909	.7670885920525
08075966101	1564	1106	.707161128521
08075966102	2449	1969	.8040016293526
08075966200	2151	1812	.8423988819122
08075966300	2454	1807	.7363488078117
08075966400	898	617	.6870824098587
08077000200	888	526	.5923423171043
08077000300	904	476	.5265486836433
08077000400	1865	1592	.8536192774773
08077000500	1195	983	.822594165802
08077000601	2136	1527	.7148876190186
08077000602	1928	1585	.8220954537392
08077000700	2328	1774	.7620275020599
08077000801	1733	1295	.74725908041
08077000802	2882	2500	.8674531579018
08077000900	2019	1208	.598316013813
08077001001	1753	955	.5447803735733
08077001002	3616	2251	.6225110888481
08077001102	2108	1392	.6603415608406
08077001103	1910	1390	.7277486920357
08077001104	2439	1605	.6580565571785
08077001200	1149	765	.6657963395119
08077001302	2074	1567	.7555448412895
08077001303	1101	723	.6566757559776
08077001304	2745	2049	.7464480996132
08077001402	2598	1355	.5215550661087
08077001403	1804	1232	.6829268336296
08077001404	2075	1213	.5845783352852
08077001502	3703	2342	.6324601769447
08077001503	3071	1870	.6089221835136
08077001504	3039	2212	.7278710007668
08077001600	1904	1282	.6733193397522
08077001702	2053	1538	.7491475939751
08077001703	2241	1728	.7710843086243
08077001705	3082	2617	.8491239547729
08077001706	2516	2138	.8497615456581
08077001707	2554	1909	.7474550008774
08077001800	1425	802	.5628070235252
08077001900	2435	1482	.6086242198944
08079973600	455	274	.6021978259087
08081000300	1503	1095	.7285429239273
08081000400	2148	1734	.8072625994682
08081000500	1990	1421	.714070379734
08081000600	492	347	.7052845358849
08083941100	711	569	.8002812862396
08083969000	1537	1050	.6831489801407
08083969100	1677	1100	.655933201313
08083969200	1150	763	.6634782552719
08083969301	1386	991	.715007185936
08083969302	1464	948	.6475409865379
08083969400	1531	1193	.7792292833328
08083969600	2036	1761	.8649312257767
08085966100	931	707	.7593985199928
08085966201	1272	886	.6965408921242
08085966202	1878	1540	.8200212717056
08085966301	1175	944	.8034042716026
08085966302	1568	1259	.8029336929321
08085966401	628	452	.7197452187538
08085966402	1952	1343	.6880123019218
08085966501	1256	840	.6687898039818
08085966502	1864	1352	.7253218889236
08085966503	1681	1270	.7555027008057
08085966601	2377	2120	.8918805122375
08085966602	1799	1299	.7220678329468
08087000100	1281	950	.7416081428528
08087000200	1239	846	.6828086972237
08087000300	977	759	.7768679857254
08087000400	1891	1452	.7678477168083
08087000500	1154	950	.8232235908508
08087000600	3243	2509	.7736663818359
08087000700	2645	2183	.8253307938576
08087000800	846	608	.7186761498451
08089968000	581	454	.7814113497734
08089968100	858	709	.8263403177261
08089968200	800	609	.7612500190735
08089968300	1711	1013	.5920514464378
08089968400	489	347	.7096114754677
08089968500	777	527	.6782496571541
08089968600	1893	1501	.7929213047028
08091967601	537	284	.5288640856743
08091967602	1797	980	.5453533530235
08093000101	254	160	.6299212574959
08093000102	3038	1972	.6491112709045
08093000200	2158	1334	.6181649565697
08093000300	1639	1282	.7821842432022
08093000400	505	313	.6198019981384
08093000500	1187	775	.6529064774513
08095967600	1352	968	.71597635746
08095967700	548	319	.5821167826653
08097000101	2658	1356	.5101580023766
08097000102	2251	1406	.6246112585068
08097000402	1284	683	.5319314599037
08097000403	2083	1319	.6332213282585
08097000404	1529	1056	.690647482872
08097000500	1923	1154	.600104033947
08099000100	700	440	.6285714507103
08099000200	1187	1058	.8913226723671
08099000300	1866	1329	.7122186422348
08099000600	587	403	.6865417361259
08099000700	976	706	.723360657692
08101000100	1174	876	.7461669445038
08101000200	868	732	.8433179855347
08101000300	0	0	 
08101000400	1329	1007	.7577125430107
08101000500	841	525	.6242568492889
08101000600	657	548	.8340943455696
08101000800	1088	968	.8897058963776
08101000902	2820	1997	.7081560492516
08101000903	201	156	.7761194109917
08101000904	1664	1207	.7253605723381
08101000905	1143	950	.8311461210251
08101001000	2020	1798	.8900989890099
08101001100	939	789	.8402556180954
08101001200	661	579	.8759455084801
08101001400	542	440	.8118081092834
08101001500	1171	820	.7002561688423
08101001600	747	487	.6519411206245
08101001700	2085	1631	.7822542190552
08101001800	990	687	.6939393877983
08101001900	613	414	.6753670573235
08101002000	1109	1000	.9017132520676
08101002100	618	536	.8673139214516
08101002200	456	438	.9605262875557
08101002300	1572	1241	.7894402146339
08101002400	818	688	.8410757780075
08101002500	1332	1065	.7995495200157
08101002600	1182	936	.7918781638145
08101002700	2410	1971	.8178423047066
08101002801	2232	1704	.7634408473969
08101002802	1429	1223	.8558432459831
08101002804	1691	1062	.6280307769775
08101002806	1615	1081	.6693498492241
08101002807	2357	1758	.7458633780479
08101002808	1425	943	.6617543697357
08101002901	997	824	.826479434967
08101002906	1862	1281	.6879699230194
08101002911	1235	921	.7457489967346
08101002912	874	622	.7116704583168
08101002913	1525	961	.6301639080048
08101002914	1676	1299	.7750596404076
08101002915	1460	1089	.7458904385567
08101002916	1230	1022	.8308942914009
08101002917	1547	1137	.7349709272385
08101002919	2147	1747	.813693523407
08101002920	1255	783	.6239044070244
08101002921	1807	1381	.7642501592636
08101002922	1187	891	.7506318688393
08101002923	804	562	.6990049481392
08101003001	633	540	.8530805706978
08101003004	1389	913	.6573073863983
08101003103	868	751	.8652073740959
08101003104	863	556	.6442642211914
08101003105	1508	861	.5709549188614
08101003106	664	551	.8298192620277
08101003200	1491	1174	.7873910069466
08101003500	464	343	.7392241358757
08101003600	582	457	.78522336483
08101980100	0	0	 
08103951100	1597	1169	.7319974899292
08103951200	1152	884	.7673611044884
08105976700	1636	1201	.7341075539589
08105976800	810	648	.8000000119209
08105977001	707	552	.7807638049126
08105977002	1538	1018	.6618985533714
08107000100	995	584	.5869346857071
08107000200	1401	1111	.793004989624
08107000300	1293	861	.6658932566643
08107000400	2108	1369	.6494307518005
08107000500	2474	1755	.7093775272369
08107000600	1974	1143	.5790273547173
08107000701	1214	726	.5980230569839
08107000702	852	536	.6291079521179
08107000703	826	268	.3244552016258
08107000800	1203	700	.5818786621094
08109977600	1480	938	.6337837576866
08109977700	1420	1036	.7295774817467
08111972600	340	266	.7823529243469
08113968101	1250	628	.5023999810219
08113968102	1276	951	.7452977895737
08113968103	1548	775	.5006459951401
08113968200	1005	725	.7213930487633
08115968300	1018	742	.7288801670074
08117000101	667	350	.5247376561165
08117000102	3295	1994	.605159342289
08117000103	941	774	.8225291967392
08117000201	942	627	.6656050682068
08117000202	1699	1380	.8122425079346
08117000203	1968	1156	.5873983502388
08117000301	1545	992	.6420711874962
08117000302	1002	605	.6037924289703
08117000403	1225	830	.6775510311127
08117000404	1054	588	.5578747391701
08117000405	3223	2365	.7337883710861
08117000406	1930	1564	.8103626966476
08119010104	1162	826	.7108433842659
08119010107	1836	910	.4956426918507
08119010108	1999	1195	.5977988839149
08119010109	1099	642	.5841674208641
08119010110	1094	718	.6563071012497
08119010111	1441	1157	.8029146194458
08119010112	1962	1377	.7018348574638
08119010203	1436	1017	.7082172632217
08121924100	993	553	.5568982958794
08121924200	1290	826	.640310049057
08123000100	1083	844	.7793167233467
08123000200	1894	1578	.8331573605537
08123000300	686	551	.8032069802284
08123000401	1606	998	.6214196681976
08123000402	2297	1689	.7353069186211
08123000501	1292	1163	.9001547694206
08123000502	1752	1377	.7859588861465
08123000600	304	269	.8848684430122
08123000701	891	735	.8249158263206
08123000703	2645	2457	.9289224743843
08123000704	565	459	.8123893737793
08123000705	973	760	.781089425087
08123000800	1612	1288	.7990074157715
08123000900	1859	1466	.78859603405
08123001003	1655	1407	.8501510620117
08123001004	1946	1591	.8175745010376
08123001005	3970	3154	.7944584488869
08123001006	2567	2150	.8375535607338
08123001100	2593	1990	.7674508094788
08123001201	2413	1955	.8101947903633
08123001202	1286	795	.618195950985
08123001300	2782	2556	.9187634587288
08123001404	1356	983	.7249262332916
08123001405	2986	2072	.693904876709
08123001406	2907	1898	.6529067754745
08123001407	2357	1618	.6864658594131
08123001408	839	492	.5864123702049
08123001409	2013	1570	.779930472374
08123001410	1456	838	.5755494236946
08123001411	1379	882	.63959389925
08123001412	1752	1305	.7448630332947
08123001413	1264	952	.7531645298004
08123001414	1208	758	.6274834275246
08123001415	1728	991	.573495388031
08123001416	1740	1146	.6586207151413
08123001417	1760	1456	.8272727131844
08123001500	3800	2997	.7886841893196
08123001600	2485	1871	.7529175281525
08123001700	3419	2811	.8221701979637
08123001800	2418	1810	.7485525012016
08123001905	2796	2312	.8268955945969
08123001906	878	682	.7767653465271
08123001909	230	146	.6347826123238
08123001910	1227	1094	.8916055560112
08123001911	724	435	.6008287072182
08123001912	760	517	.6802631616592
08123001913	3558	2932	.8240584731102
08123001914	1285	778	.6054474711418
08123002004	2599	2021	.7776067852974
08123002005	816	603	.7389705777168
08123002006	286	197	.6888111829758
08123002007	3428	1860	.5425904393196
08123002008	2947	1508	.511706829071
08123002009	2206	867	.3930190503597
08123002010	1410	1047	.7425531744957
08123002011	760	340	.4473684132099
08123002012	485	282	.5814433097839
08123002013	1663	1214	.7300060391426
08123002014	1349	1040	.7709414362907
08123002015	590	318	.5389830470085
08123002016	1569	1082	.6896111965179
08123002017	232	150	.6465517282486
08123002018	882	529	.5997732281685
08123002019	3194	2006	.6280525922775
08123002020	2787	1731	.6210979819298
08123002021	425	302	.7105882167816
08123002101	5436	4020	.7395143508911
08123002104	868	506	.5829492807388
08123002105	2524	1764	.6988906264305
08123002106	2606	1795	.6887950897217
08123002107	2813	1773	.6302879452705
08123002108	3181	1582	.4973278939724
08123002203	1469	965	.6569094657898
08123002204	806	473	.5868486166
08123002205	2463	1646	.6682906746864
08123002206	1436	1002	.6977716088295
08123002207	1542	887	.5752269625664
08123002208	4149	2547	.6138828396797
08123002209	1315	780	.5931559205055
08123002210	674	310	.4599406421185
08123002300	3140	2342	.7458598613739
08123002501	3014	1936	.6423357725143
08123002502	4059	3235	.7969943284988
08125963100	2010	1324	.6587064862251
08125963200	2966	2069	.6975724697113
09001010101	1871	803	.4291822612286
09001010102	1965	604	.3073791265488
09001010201	1125	287	.2551110982895
09001010202	2669	1291	.4837017655373
09001010300	1793	613	.3418851196766
09001010400	3299	1845	.5592603683472
09001010500	3374	2131	.6315945386887
09001010600	956	335	.3504184186459
09001010700	1317	634	.4813971221447
09001010800	1621	795	.4904380142689
09001010900	2336	821	.3514554798603
09001011000	2226	744	.3342317938805
09001011100	1877	672	.3580181002617
09001011200	776	333	.4291236996651
09001011300	1655	992	.5993957519531
09001020101	1292	568	.4396284818649
09001020102	1768	692	.391402721405
09001020200	2038	803	.3940137326717
09001020301	1412	549	.3888101875782
09001020302	2093	1197	.5719063282013
09001020400	1724	947	.5493039488792
09001020500	2125	870	.4094117581844
09001020600	2523	1451	.5751090049744
09001020700	2243	1144	.5100312232971
09001020800	1498	754	.5033378005028
09001020900	2493	1545	.6197352409363
09001021000	1981	1033	.5214537978172
09001021100	3363	1930	.5738923549652
09001021200	2476	1267	.5117124319077
09001021300	2880	1622	.5631944537163
09001021401	1884	1302	.6910827755928
09001021402	1840	1414	.7684782743454
09001021501	1982	1665	.840060532093
09001021502	1205	942	.7817427515984
09001021601	2282	855	.3746713399887
09001021602	2816	888	.3153409063816
09001021701	2441	1328	.5440393090248
09001021702	2347	955	.4069024324417
09001021801	2496	1454	.5825320482254
09001021802	2705	1748	.6462107300758
09001021900	4159	2592	.6232267618179
09001022000	2161	1400	.6478481888771
09001022101	1464	1303	.8900273442268
09001022102	2749	2088	.7595489025116
09001022201	2117	909	.4293811917305
09001022202	2569	1421	.5531334877014
09001022300	3147	2096	.6660311222076
09001022400	1153	425	.3686036467552
09001030100	1792	465	.2594866156578
09001030200	1547	558	.360698133707
09001030300	1791	704	.393076479435
09001030400	1841	883	.4796306490898
09001030500	2624	1114	.4245426952839
09001035101	1791	824	.4600781798363
09001035102	1382	501	.3625181019306
09001035200	1423	508	.3569922745228
09001035300	1593	560	.3515379726887
09001035400	2208	669	.3029891252518
09001042500	1982	980	.4944500625134
09001042600	2461	1455	.5912230610847
09001042700	3151	1771	.5620437860489
09001042800	2504	1283	.5123801827431
09001042900	847	328	.3872491121292
09001043000	1696	950	.5601415038109
09001043100	1955	1051	.5375959277153
09001043200	1584	1012	.6388888955116
09001043300	1843	1270	.6890938878059
09001043400	2563	1713	.6683573722839
09001043500	1391	894	.6427031159401
09001043600	1819	1007	.5536009073257
09001043700	1829	1094	.5981410741806
09001043800	4242	2971	.7003771662712
09001043900	3220	2185	.6785714030266
09001044000	3104	2333	.7516108155251
09001044100	1789	1044	.5835662484169
09001044200	2040	1436	.7039215564728
09001044300	2549	1380	.5413888096809
09001044400	2110	1512	.7165876626968
09001044500	2301	1926	.8370273709297
09001044600	1792	665	.37109375
09001045101	1834	679	.3702290058136
09001045102	3293	1347	.4090495109558
09001045200	1248	436	.3493589758873
09001045300	1178	345	.2928692698479
09001045400	1525	546	.3580327928066
09001050100	2209	644	.2915346324444
09001050200	1857	596	.320947766304
09001050301	1685	728	.4320474863052
09001050302	1947	786	.4036979973316
09001050400	1229	517	.4206672012806
09001050500	2308	1073	.464904665947
09001050600	1579	796	.5041165351868
09001055100	2852	1127	.3951613008976
09001055200	2361	896	.3795002102852
09001060100	1631	994	.6094420552254
09001060200	2221	1276	.5745159983635
09001060300	1909	762	.399161875248
09001060400	2041	718	.3517883419991
09001060500	1191	430	.3610411286354
09001060600	1216	490	.4029605388641
09001060700	3391	1768	.5213801264763
09001060800	1067	331	.310215562582
09001060900	1495	723	.4836120307446
09001061000	1794	865	.4821627736092
09001061100	2029	901	.4440611004829
09001061200	1216	699	.5748355388641
09001061300	1687	1020	.6046236157417
09001061400	1870	1129	.603743314743
09001061500	2117	812	.3835616409779
09001061600	2475	1037	.4189898967743
09001070100	3461	1970	.569199681282
09001070200	1932	1460	.7556935548782
09001070300	243	233	.9588477611542
09001070400	722	539	.7465373873711
09001070500	710	532	.749295771122
09001070600	1115	688	.617040336132
09001070900	1118	972	.8694096803665
09001071000	1845	1753	.9501355290413
09001071100	2244	2014	.8975044488907
09001071200	2066	1853	.8969022035599
09001071300	1508	1354	.8978779911995
09001071400	1680	1427	.8494047522545
09001071600	1065	1028	.9652582406998
09001071900	2192	1774	.8093065619469
09001072000	1598	1187	.7428035140038
09001072100	2619	1982	.7567774057388
09001072200	1807	1414	.7825124263763
09001072300	2524	1933	.7658478617668
09001072400	1331	1080	.8114199638367
09001072500	2604	2051	.7876344323158
09001072600	3756	2807	.7473375797272
09001072700	1922	1391	.723725259304
09001072800	2327	1951	.8384185433388
09001072900	2326	1920	.8254514336586
09001073000	959	682	.7111574411392
09001073100	2683	2113	.7875512242317
09001073200	1572	1326	.8435114622116
09001073300	1738	1389	.7991944551468
09001073400	1843	1524	.8269126415253
09001073500	1646	1510	.9173754453659
09001073600	968	884	.9132231473923
09001073700	1982	1499	.7563067674637
09001073800	755	706	.935099363327
09001073900	1478	1250	.8457374572754
09001074000	789	670	.8491761684418
09001074300	1869	1562	.8357410430908
09001074400	2247	1984	.8829550743103
09001080100	2676	2074	.7750373482704
09001080200	2390	1836	.768200814724
09001080400	2955	2239	.7576988339424
09001080500	1704	973	.5710093975067
09001080600	1540	1016	.6597402691841
09001080700	1114	760	.6822262406349
09001080800	2340	1242	.5307692289352
09001080900	2658	1900	.7148231863976
09001081000	2105	1436	.682185292244
09001081100	2558	1591	.6219702959061
09001081200	2505	1380	.550898194313
09001081300	2008	1137	.5662350654602
09001090100	1356	617	.4550147354603
09001090200	3963	2030	.5122382044792
09001090300	2385	1310	.5492662191391
09001090400	3030	1570	.518151819706
09001090500	2499	1357	.5430172085762
09001090600	1611	889	.5518311858177
09001090700	2674	1397	.522438287735
09001100100	3011	1665	.5529724359512
09001100200	3908	1990	.50921189785
09001100300	3050	1634	.5357376933098
09001105100	1957	816	.4169647395611
09001105200	1683	690	.4099821746349
09001110100	1840	1135	.6168478131294
09001110201	2791	1911	.6847008466721
09001110202	2384	1396	.5855704545975
09001110301	3345	1787	.5342301726341
09001110302	1628	912	.5601965785027
09001110400	2547	1430	.5614448189735
09001110500	2652	1608	.6063348650932
09001110601	1678	1102	.6567342281342
09001110602	2783	1617	.5810276865959
09001200100	2074	1196	.5766634345055
09001200200	2517	1720	.6833531856537
09001200301	3054	1675	.5484610199928
09001200302	2849	1432	.5026324987411
09001205100	2214	1370	.6187894940376
09001205200	3521	2102	.5969895124435
09001205300	3070	1719	.5599348545074
09001210101	1450	1001	.6903448104858
09001210102	1454	1337	.9195322990417
09001210201	1973	1554	.787633061409
09001210202	1660	1539	.9271084070206
09001210300	2655	1982	.7465159893036
09001210401	2758	2007	.7277012467384
09001210402	2222	1409	.6341134309769
09001210501	1369	664	.4850255548954
09001210502	3823	2142	.5602929592133
09001210600	3663	3304	.9019929170609
09001210701	2831	2386	.8428117036819
09001210702	2205	1809	.8204081654549
09001210800	3554	2305	.6485649943352
09001210900	2952	1666	.5643631219864
09001211000	2279	1498	.6573058366776
09001211100	138	88	.6376811861992
09001211201	2064	1652	.8003876209259
09001211202	1451	892	.6147484779358
09001211300	2124	1266	.5960451960564
09001211400	2780	1631	.5866906642914
09001220100	2543	1569	.61698782444
09001220200	2343	1326	.5659410953522
09001220300	1810	934	.5160220861435
09001230100	3629	1928	.5312758088112
09001230200	1012	485	.4792490005493
09001230300	1844	1013	.5493492484093
09001230400	3247	1947	.5996304154396
09001230501	2276	1004	.441124767065
09001230502	2568	1332	.518691599369
09001240100	2108	928	.4402277171612
09001240200	2274	987	.4340369403362
09001245100	1538	601	.3907672166824
09001245200	1727	852	.4933410584927
09001245300	2581	1222	.4734598994255
09001245400	1553	454	.2923374176025
09001245500	1519	522	.3436471223831
09001245600	3009	1182	.3928215205669
09001257100	2022	868	.4292779564857
09001257200	2373	2062	.8689422607422
09001990000	0	0	 
09003330100	1054	705	.6688804626465
09003400101	1431	993	.693920314312
09003400102	2325	1595	.6860215067863
09003400200	3353	1944	.5797793269157
09003400300	3698	2195	.5935640931129
09003405100	1865	1229	.6589812040329
09003405200	2277	1449	.6363636255264
09003405300	3391	2310	.6812149882317
09003405401	1785	1200	.6722689270973
09003405402	2301	1556	.676227748394
09003405500	3044	1941	.6376478075981
09003405600	3340	2534	.7586826086044
09003405700	836	641	.7667464017868
09003405801	1723	1310	.7603018283844
09003405802	2426	1569	.6467435956001
09003405900	2626	1722	.6557502150536
09003406001	1810	1373	.7585635185242
09003406002	2510	1720	.6852589845657
09003406100	1747	1404	.8036634325981
09003410101	2791	1511	.5413830280304
09003410102	2112	987	.467329531908
09003415300	926	848	.9157667160034
09003415400	2803	2196	.7834463119507
09003415500	1242	1162	.9355877637863
09003415600	1997	1688	.8452678918839
09003415700	1739	1313	.755031645298
09003415800	991	766	.772956609726
09003415900	546	481	.8809523582458
09003416000	1754	1482	.8449258804321
09003416100	1619	1378	.8511427044868
09003416200	1057	898	.8495742678642
09003416300	1597	1307	.8184095025063
09003416400	1838	1209	.6577801704407
09003416500	2671	2104	.7877199649811
09003416600	1321	1153	.8728235960007
09003416700	3065	2234	.7288743853569
09003416800	1691	1358	.8030750751495
09003417100	664	607	.9141566157341
09003417200	870	546	.6275861859322
09003417300	266	199	.7481203079224
09003417400	1698	933	.5494699478149
09003417500	2218	1561	.7037872076035
09003420400	1657	1175	.7091128826141
09003420500	3417	2548	.7456833720207
09003420601	1168	672	.575342476368
09003420602	1976	1258	.6366396546364
09003420700	1776	1227	.6908783912659
09003430100	2352	1747	.742772102356
09003430201	1972	1286	.6521298289299
09003430202	2480	1185	.4778225719929
09003430203	2109	990	.4694167971611
09003430301	2061	991	.480834543705
09003430302	1465	1025	.6996586918831
09003430400	2596	1770	.6818181872368
09003430501	522	348	.6666666865349
09003430502	3065	1557	.5079934597015
09003430602	1932	1100	.5693581700325
09003430603	1181	698	.5910245776176
09003430604	1584	866	.5467171669006
09003460100	1511	668	.4420913159847
09003460202	2515	1203	.4783300161362
09003460203	1675	753	.4495522379875
09003460204	2625	1436	.5470476150513
09003460301	2654	1390	.5237377285957
09003460302	1962	992	.5056065320969
09003462101	3120	1309	.4195512831211
09003462102	1863	557	.2989801466465
09003462201	2419	882	.3646134734154
09003462202	1369	375	.2739225625992
09003464101	2744	1587	.5783527493477
09003464102	2474	1162	.4696847200394
09003466101	2706	959	.3543976247311
09003466102	2680	1138	.4246268570423
09003466201	1263	625	.4948535263538
09003466202	1825	749	.4104109704494
09003466300	2384	988	.4144295156002
09003466400	1492	1005	.6735925078392
09003468101	4025	2080	.5167701840401
09003468102	1967	1041	.5292323231697
09003470100	2642	1615	.6112793087959
09003471100	1822	1325	.7272228598595
09003471200	1711	1482	.8661601543427
09003471300	2503	1418	.5665201544762
09003471400	2668	1523	.5708395838737
09003471500	1818	1108	.6094609498978
09003473100	3552	2062	.5805180072784
09003473400	850	499	.5870588421822
09003473501	2384	1353	.5675335526466
09003473502	1755	888	.5059829354286
09003473601	1809	1077	.5953565239906
09003473602	1245	819	.6578313112259
09003473700	3389	2428	.7164355516434
09003473800	1034	705	.6818181872368
